altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,26.0,2025-09-17,06:00,15:20,16:00,15:01,05:40,83.0,48.0,22.0,4622X,VILLARRASA,0.0,HUELVA,6.7,37.3,27.2,17.0,2.2
145.0,,2025-09-18,,,,,,,43.0,,4622X,VILLARRASA,,HUELVA,,,,,2.8
145.0,28.0,2025-09-19,04:10,Varias,15:50,14:02,05:59,72.0,45.0,32.0,4622X,VILLARRASA,0.0,HUELVA,7.5,34.7,27.1,19.5,2.2
145.0,25.0,2025-09-20,06:50,12:10,15:40,14:33,06:36,84.0,51.0,26.0,4622X,VILLARRASA,0.0,HUELVA,10.8,34.8,26.4,18.0,2.2
145.0,35.0,2025-09-21,03:00,14:20,14:00,14:45,06:40,69.0,31.0,13.0,4622X,VILLARRASA,0.0,HUELVA,10.0,29.8,23.0,16.3,3.9
145.0,36.0,2025-09-22,22:10,Varias,00:20,15:28,06:18,60.0,38.0,16.0,4622X,VILLARRASA,0.0,HUELVA,7.5,28.5,19.4,10.3,2.2
145.0,14.0,2025-09-23,Varias,15:40,11:30,15:37,Varias,51.0,24.0,14.0,4622X,VILLARRASA,0.0,HUELVA,10.3,30.5,20.8,11.2,3.1
145.0,18.0,2025-09-24,23:30,Varias,16:00,15:32,24:00,64.0,27.0,21.0,4622X,VILLARRASA,0.0,HUELVA,7.8,30.5,22.7,14.9,2.5
145.0,25.0,2025-09-25,Varias,14:30,16:30,15:02,04:12,80.0,50.0,28.0,4622X,VILLARRASA,0.0,HUELVA,8.9,30.4,21.3,12.2,2.2
145.0,24.0,2025-09-26,00:30,13:50,15:00,13:51,06:20,81.0,47.0,28.0,4622X,VILLARRASA,0.0,HUELVA,7.5,30.1,20.7,11.3,3.1
145.0,24.0,2025-09-27,23:50,14:20,14:00,13:02,06:11,89.0,44.0,26.0,4622X,VILLARRASA,0.2,HUELVA,9.2,29.0,21.0,13.1,2.5
145.0,31.0,2025-09-28,Varias,10:00,15:20,10:59,20:51,91.0,83.0,68.0,4622X,VILLARRASA,2.2,HUELVA,11.4,21.9,19.7,17.5,2.5
145.0,14.0,2025-09-29,Varias,16:30,13:40,16:29,23:21,92.0,77.0,54.0,4622X,VILLARRASA,0.8,HUELVA,6.7,25.4,21.0,16.5,1.1
145.0,30.0,2025-09-30,04:40,15:00,16:50,14:58,03:50,93.0,65.0,42.0,4622X,VILLARRASA,0.0,HUELVA,8.1,29.3,22.0,14.8,2.5
145.0,24.0,2025-10-01,Varias,15:40,11:30,15:38,05:39,90.0,59.0,33.0,4622X,VILLARRASA,0.0,HUELVA,6.1,31.2,22.8,14.4,2.5
145.0,28.0,2025-10-02,05:30,Varias,16:10,15:00,Varias,91.0,57.0,33.0,4622X,VILLARRASA,0.0,HUELVA,6.9,32.3,23.8,15.4,1.9
145.0,22.0,2025-10-03,05:10,14:30,15:50,14:46,Varias,80.0,52.0,29.0,4622X,VILLARRASA,0.0,HUELVA,7.5,33.5,24.6,15.6,1.9
145.0,32.0,2025-10-04,06:50,Varias,16:40,14:39,06:38,69.0,39.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.7,32.7,23.9,15.1,3.1
145.0,26.0,2025-10-05,23:40,15:00,16:50,15:28,06:03,76.0,52.0,26.0,4622X,VILLARRASA,0.0,HUELVA,8.1,32.7,22.7,12.7,1.9
145.0,16.0,2025-10-06,06:00,13:50,14:30,15:03,05:51,88.0,57.0,34.0,4622X,VILLARRASA,0.0,HUELVA,6.9,31.5,23.4,15.2,2.2
145.0,27.0,2025-10-07,04:40,15:20,16:10,15:16,04:34,87.0,54.0,32.0,4622X,VILLARRASA,0.0,HUELVA,6.9,31.5,23.6,15.7,2.5
145.0,99.0,2025-10-08,07:20,Varias,Varias,14:29,06:42,89.0,59.0,38.0,4622X,VILLARRASA,0.0,HUELVA,8.6,28.0,21.0,14.0,1.7
145.0,28.0,2025-10-09,Varias,14:20,16:30,14:41,06:21,86.0,63.0,39.0,4622X,VILLARRASA,0.0,HUELVA,7.5,27.7,19.4,11.0,1.9
145.0,99.0,2025-10-10,05:20,15:20,12:40,14:40,06:37,89.0,58.0,34.0,4622X,VILLARRASA,0.0,HUELVA,7.2,29.7,22.0,14.2,2.2
145.0,99.0,2025-10-11,02:40,16:20,13:30,15:24,02:19,84.0,49.0,33.0,4622X,VILLARRASA,0.0,HUELVA,8.3,29.0,22.2,15.4,2.2
145.0,14.0,2025-10-12,03:40,13:00,12:10,12:51,Varias,79.0,49.0,37.0,4622X,VILLARRASA,0.0,HUELVA,8.6,28.4,22.1,15.8,2.5
145.0,24.0,2025-10-13,06:50,14:20,16:00,13:40,06:06,84.0,62.0,42.0,4622X,VILLARRASA,0.0,HUELVA,7.8,29.0,21.8,14.6,1.9
145.0,26.0,2025-10-14,Varias,14:50,16:10,15:29,06:54,88.0,61.0,34.0,4622X,VILLARRASA,0.0,HUELVA,7.2,30.5,22.4,14.4,1.7
145.0,26.0,2025-10-15,07:00,15:30,14:10,15:28,05:10,85.0,60.0,33.0,4622X,VILLARRASA,0.0,HUELVA,7.8,30.3,22.6,15.0,2.2
145.0,27.0,2025-10-16,23:40,15:30,17:30,15:24,06:09,82.0,61.0,37.0,4622X,VILLARRASA,0.0,HUELVA,6.4,29.0,23.0,17.1,2.2
145.0,14.0,2025-10-17,04:20,15:50,10:40,15:41,03:58,90.0,57.0,33.0,4622X,VILLARRASA,0.0,HUELVA,7.8,29.0,22.0,15.0,2.5
145.0,16.0,2025-10-18,23:59,13:30,11:30,14:51,02:36,82.0,53.0,33.0,4622X,VILLARRASA,0.0,HUELVA,7.5,29.2,21.6,14.1,2.5
145.0,26.0,2025-10-19,23:50,13:30,15:10,14:24,01:10,90.0,57.0,40.0,4622X,VILLARRASA,0.0,HUELVA,8.1,28.6,22.3,16.0,2.8
145.0,32.0,2025-10-20,Varias,Varias,14:10,Varias,05:38,93.0,73.0,46.0,4622X,VILLARRASA,0.0,HUELVA,10.3,26.0,21.2,16.3,2.2
145.0,26.0,2025-10-21,23:40,14:10,16:10,14:28,03:33,90.0,78.0,61.0,4622X,VILLARRASA,0.0,HUELVA,8.1,26.2,21.2,16.2,1.7
145.0,23.0,2025-10-22,Varias,15:00,14:50,14:44,05:37,93.0,79.0,61.0,4622X,VILLARRASA,0.0,HUELVA,7.8,26.5,21.1,15.7,1.9
145.0,35.0,2025-10-23,04:20,Varias,15:00,14:26,03:37,91.0,64.0,45.0,4622X,VILLARRASA,0.0,HUELVA,8.3,29.2,22.6,15.9,1.9
145.0,30.0,2025-10-24,07:40,14:30,15:30,14:26,06:57,92.0,66.0,45.0,4622X,VILLARRASA,0.0,HUELVA,8.3,28.9,21.7,14.5,1.9
145.0,26.0,2025-10-25,Varias,13:30,15:50,13:30,04:59,93.0,70.0,47.0,4622X,VILLARRASA,0.0,HUELVA,8.1,28.0,21.4,14.8,2.5
145.0,28.0,2025-10-26,Varias,14:10,16:30,14:06,07:14,90.0,74.0,53.0,4622X,VILLARRASA,4.8,HUELVA,7.2,26.1,21.8,17.6,2.2
145.0,10.0,2025-10-27,23:50,16:00,05:40,15:14,07:11,93.0,80.0,66.0,4622X,VILLARRASA,0.4,HUELVA,7.2,23.9,19.6,15.2,2.2
145.0,16.0,2025-10-28,Varias,12:30,20:30,12:25,Varias,94.0,82.0,63.0,4622X,VILLARRASA,14.8,HUELVA,7.2,23.4,19.6,15.7,1.9
145.0,22.0,2025-10-29,12:50,17:20,09:50,16:52,10:09,96.0,90.0,72.0,4622X,VILLARRASA,44.0,HUELVA,21.9,22.0,19.4,16.9,1.7
145.0,23.0,2025-10-30,Varias,15:30,16:30,15:33,22:45,96.0,81.0,59.0,4622X,VILLARRASA,0.2,HUELVA,6.4,21.7,18.2,14.6,1.4
145.0,25.0,2025-10-31,Varias,12:30,12:00,15:13,23:49,95.0,78.0,60.0,4622X,VILLARRASA,0.4,HUELVA,8.3,22.0,18.3,14.6,1.9
145.0,30.0,2025-11-01,09:10,15:10,15:00,15:21,04:48,97.0,83.0,70.0,4622X,VILLARRASA,0.6,HUELVA,6.4,20.9,17.2,13.6,1.7
145.0,34.0,2025-11-02,07:40,15:30,15:40,14:29,23:50,95.0,71.0,47.0,4622X,VILLARRASA,0.0,HUELVA,6.7,23.7,17.2,10.7,1.1
145.0,16.0,2025-11-03,06:20,13:40,13:10,13:45,06:09,85.0,59.0,43.0,4622X,VILLARRASA,0.0,HUELVA,7.2,23.8,16.4,9.1,2.2
145.0,9.0,2025-11-04,Varias,14:50,09:00,14:43,Varias,91.0,69.0,51.0,4622X,VILLARRASA,0.0,HUELVA,6.7,24.5,18.0,11.6,2.2
145.0,29.0,2025-11-05,14:00,16:50,15:20,14:55,23:57,88.0,77.0,61.0,4622X,VILLARRASA,0.4,HUELVA,14.7,22.2,18.2,14.2,3.9
145.0,30.0,2025-11-06,08:00,14:00,12:10,15:21,07:07,95.0,68.0,46.0,4622X,VILLARRASA,0.0,HUELVA,9.4,19.3,13.6,8.0,2.5
145.0,26.0,2025-11-07,07:40,12:50,15:10,13:42,Varias,94.0,72.0,52.0,4622X,VILLARRASA,2.0,HUELVA,6.9,20.7,14.5,8.3,1.7
145.0,35.0,2025-11-08,00:00,15:00,12:30,14:30,23:58,92.0,68.0,45.0,4622X,VILLARRASA,0.0,HUELVA,7.5,20.7,14.5,8.3,1.9
145.0,10.0,2025-11-09,00:10,15:00,10:40,13:09,00:01,86.0,59.0,38.0,4622X,VILLARRASA,0.0,HUELVA,5.8,20.5,14.4,8.3,1.1
145.0,28.0,2025-11-10,07:50,14:40,17:40,15:28,06:13,92.0,68.0,44.0,4622X,VILLARRASA,0.0,HUELVA,5.3,22.2,14.3,6.4,1.9
145.0,12.0,2025-11-11,Varias,Varias,23:50,14:53,03:46,92.0,62.0,41.0,4622X,VILLARRASA,0.0,HUELVA,6.4,22.7,16.3,9.9,1.7
145.0,20.0,2025-11-12,23:00,00:00,13:00,12:13,02:47,93.0,80.0,54.0,4622X,VILLARRASA,1.6,HUELVA,12.5,21.2,16.0,10.8,3.6
145.0,23.0,2025-11-13,Varias,01:50,22:00,08:49,23:33,92.0,87.0,75.0,4622X,VILLARRASA,28.6,HUELVA,16.4,18.0,16.6,15.3,5.8
145.0,23.0,2025-11-14,04:40,11:40,12:00,11:29,04:20,95.0,88.0,78.0,4622X,VILLARRASA,12.4,HUELVA,19.4,17.3,15.0,12.7,3.9
145.0,25.0,2025-11-15,Varias,Varias,15:40,15:30,23:59,96.0,93.0,90.0,4622X,VILLARRASA,45.8,HUELVA,17.5,18.1,14.7,11.3,2.2
145.0,26.0,2025-11-16,08:30,13:20,15:50,13:20,03:38,98.0,88.0,71.0,4622X,VILLARRASA,11.4,HUELVA,9.7,19.2,14.1,9.0,1.4
145.0,28.0,2025-11-17,07:10,14:30,08:40,14:38,23:58,97.0,80.0,61.0,4622X,VILLARRASA,0.6,HUELVA,9.4,18.0,13.8,9.6,3.1
145.0,36.0,2025-11-18,01:00,14:50,13:50,14:42,04:09,93.0,71.0,47.0,4622X,VILLARRASA,0.0,HUELVA,5.8,20.3,14.6,8.8,0.8
145.0,99.0,2025-11-19,06:00,13:20,Varias,11:56,05:07,94.0,77.0,57.0,4622X,VILLARRASA,0.0,HUELVA,6.1,17.2,11.8,6.4,1.7
145.0,34.0,2025-11-20,08:00,15:00,12:40,14:54,05:36,95.0,69.0,39.0,4622X,VILLARRASA,0.0,HUELVA,6.1,18.2,11.2,4.2,1.4
145.0,3.0,2025-11-21,06:40,14:20,14:30,13:56,07:39,85.0,60.0,34.0,4622X,VILLARRASA,0.0,HUELVA,7.5,16.0,10.0,3.9,1.9
145.0,12.0,2025-11-22,23:30,15:20,09:40,14:59,23:36,76.0,50.0,29.0,4622X,VILLARRASA,0.0,HUELVA,9.7,16.8,10.8,4.7,1.7
145.0,25.0,2025-11-23,Varias,15:00,15:00,14:37,07:13,86.0,61.0,40.0,4622X,VILLARRASA,0.0,HUELVA,4.7,17.8,10.2,2.5,1.7
145.0,26.0,2025-11-24,23:50,13:30,15:10,13:26,04:02,94.0,83.0,68.0,4622X,VILLARRASA,1.6,HUELVA,9.2,17.6,12.0,6.4,2.2
145.0,33.0,2025-11-25,Varias,14:40,03:30,14:37,21:34,94.0,65.0,40.0,4622X,VILLARRASA,0.0,HUELVA,9.7,16.6,11.6,6.5,3.1
145.0,17.0,2025-11-26,03:10,13:10,13:50,13:26,Varias,89.0,62.0,43.0,4622X,VILLARRASA,0.0,HUELVA,8.3,16.9,10.8,4.7,1.9
145.0,9.0,2025-11-27,20:40,14:10,10:20,14:43,04:19,79.0,53.0,34.0,4622X,VILLARRASA,0.0,HUELVA,9.4,18.0,11.8,5.6,1.7
145.0,3.0,2025-11-28,23:59,15:30,00:30,15:07,07:24,90.0,63.0,42.0,4622X,VILLARRASA,0.0,HUELVA,4.7,18.4,11.2,4.0,0.8
145.0,33.0,2025-11-29,08:40,13:20,14:50,13:10,07:35,95.0,74.0,56.0,4622X,VILLARRASA,0.8,HUELVA,6.9,16.6,10.0,3.3,1.7
145.0,36.0,2025-11-30,08:50,13:10,11:00,13:45,01:46,93.0,76.0,60.0,4622X,VILLARRASA,0.6,HUELVA,8.1,14.8,12.1,9.4,1.7
145.0,15.0,2025-12-01,23:50,14:50,11:50,14:42,23:43,90.0,68.0,52.0,4622X,VILLARRASA,0.0,HUELVA,6.4,17.4,12.0,6.5,1.4
145.0,34.0,2025-12-02,09:20,15:50,13:30,14:28,04:40,96.0,75.0,53.0,4622X,VILLARRASA,5.0,HUELVA,8.9,15.6,10.2,4.8,2.5
145.0,35.0,2025-12-03,00:50,13:10,12:50,14:31,07:47,92.0,67.0,50.0,4622X,VILLARRASA,0.0,HUELVA,10.8,14.8,11.0,7.3,2.5
145.0,28.0,2025-12-04,Varias,12:30,12:30,12:24,03:04,94.0,87.0,77.0,4622X,VILLARRASA,0.4,HUELVA,8.6,15.4,10.2,5.1,2.2
145.0,30.0,2025-12-05,Varias,14:50,13:40,14:56,01:26,95.0,90.0,76.0,4622X,VILLARRASA,0.6,HUELVA,7.8,18.8,12.9,7.0,1.7
145.0,3.0,2025-12-06,Varias,16:10,14:00,15:51,07:39,96.0,86.0,67.0,4622X,VILLARRASA,0.0,HUELVA,4.2,18.1,13.8,9.5,0.8
145.0,34.0,2025-12-07,07:50,14:40,16:50,11:40,22:50,95.0,76.0,59.0,4622X,VILLARRASA,0.0,HUELVA,4.7,17.6,12.6,7.7,1.4
145.0,13.0,2025-12-08,06:50,14:30,10:30,15:14,06:07,94.0,79.0,60.0,4622X,VILLARRASA,0.0,HUELVA,6.1,18.1,12.4,6.6,1.4
145.0,18.0,2025-12-09,21:40,15:10,15:10,15:04,Varias,90.0,81.0,70.0,4622X,VILLARRASA,14.8,HUELVA,6.9,18.7,14.4,10.2,1.9
145.0,24.0,2025-12-10,Varias,Varias,01:30,00:02,21:11,96.0,94.0,89.0,4622X,VILLARRASA,12.8,HUELVA,10.0,15.0,13.2,11.4,2.2
145.0,13.0,2025-12-11,Varias,15:00,11:30,Varias,07:15,96.0,86.0,74.0,4622X,VILLARRASA,3.4,HUELVA,7.5,16.0,13.0,9.9,1.7
145.0,99.0,2025-12-12,Varias,23:20,Varias,14:23,05:47,95.0,94.0,83.0,4622X,VILLARRASA,4.8,HUELVA,6.4,13.4,12.2,11.1,2.2
145.0,99.0,2025-12-13,01:50,15:20,Varias,12:03,01:49,88.0,65.0,58.0,4622X,VILLARRASA,0.0,HUELVA,10.3,18.0,15.4,12.9,3.3
145.0,10.0,2025-12-14,21:20,15:30,11:20,13:28,21:08,82.0,64.0,50.0,4622X,VILLARRASA,0.0,HUELVA,9.7,19.2,15.0,10.9,2.5
145.0,32.0,2025-12-15,08:10,10:20,22:00,11:54,06:33,94.0,89.0,75.0,4622X,VILLARRASA,13.8,HUELVA,13.1,15.2,11.1,7.0,1.7
145.0,34.0,2025-12-16,07:00,13:50,13:40,13:48,06:37,96.0,84.0,74.0,4622X,VILLARRASA,0.2,HUELVA,10.3,12.3,9.8,7.3,2.2
145.0,2.0,2025-12-17,07:10,13:20,01:50,13:34,07:01,94.0,79.0,63.0,4622X,VILLARRASA,0.0,HUELVA,5.6,17.0,11.2,5.5,1.1
145.0,8.0,2025-12-18,08:20,14:00,09:30,14:22,07:52,97.0,81.0,62.0,4622X,VILLARRASA,0.0,HUELVA,4.4,16.3,11.0,5.6,1.1
145.0,34.0,2025-12-19,00:00,11:30,22:20,12:25,03:41,95.0,88.0,81.0,4622X,VILLARRASA,19.8,HUELVA,7.2,13.2,10.6,8.1,1.9
145.0,32.0,2025-12-20,Varias,13:00,12:50,14:41,07:13,94.0,80.0,64.0,4622X,VILLARRASA,10.8,HUELVA,9.7,14.5,9.5,4.5,1.9
145.0,31.0,2025-12-21,Varias,14:50,06:00,00:01,21:34,95.0,88.0,80.0,4622X,VILLARRASA,0.4,HUELVA,8.3,10.9,7.6,4.4,1.4
145.0,33.0,2025-12-22,08:20,14:50,14:50,14:45,04:57,96.0,81.0,66.0,4622X,VILLARRASA,1.4,HUELVA,6.4,12.1,6.7,1.3,1.1
145.0,99.0,2025-12-23,Varias,16:00,Varias,15:43,04:49,97.0,91.0,72.0,4622X,VILLARRASA,3.2,HUELVA,5.0,15.4,11.2,7.0,1.1
145.0,18.0,2025-12-24,Varias,16:00,12:50,16:27,07:19,96.0,84.0,67.0,4622X,VILLARRASA,0.0,HUELVA,6.4,13.5,8.8,4.1,1.7
145.0,26.0,2025-12-25,08:40,15:30,15:10,15:24,08:12,95.0,77.0,60.0,4622X,VILLARRASA,0.0,HUELVA,5.8,14.6,9.4,4.1,0.8
145.0,99.0,2025-12-26,Varias,14:00,14:50,14:25,22:11,92.0,72.0,48.0,4622X,VILLARRASA,0.2,HUELVA,4.2,13.9,8.6,3.3,1.1
145.0,14.0,2025-12-27,23:59,11:20,17:30,21:17,00:21,95.0,89.0,73.0,4622X,VILLARRASA,12.6,HUELVA,11.4,9.9,6.8,3.6,4.7
145.0,15.0,2025-12-28,Varias,14:00,03:10,13:58,23:23,95.0,84.0,71.0,4622X,VILLARRASA,0.0,HUELVA,8.6,13.6,10.5,7.4,2.5
145.0,26.0,2025-12-29,08:50,14:40,15:00,14:49,07:51,96.0,79.0,61.0,4622X,VILLARRASA,0.0,HUELVA,4.4,15.6,9.8,3.9,1.4
145.0,16.0,2025-12-30,08:20,16:40,13:30,15:25,06:50,97.0,94.0,84.0,4622X,VILLARRASA,0.2,HUELVA,4.2,12.1,7.9,3.7,0.8
145.0,13.0,2025-12-31,01:10,13:00,12:20,11:52,00:55,97.0,80.0,66.0,4622X,VILLARRASA,0.2,HUELVA,5.8,13.7,9.0,4.2,1.7
145.0,24.0,2024-01-01,08:30,14:30,14:30,14:53,07:57,98.0,81.0,64.0,4622X,VILLARRASA,0.0,HUELVA,5.3,17.7,12.8,7.8,1.1
145.0,28.0,2024-01-02,Varias,16:20,16:40,14:57,07:59,97.0,80.0,64.0,4622X,VILLARRASA,0.2,HUELVA,5.6,19.0,12.8,6.7,1.9
145.0,10.0,2024-01-03,Varias,Varias,Varias,14:28,01:15,97.0,90.0,80.0,4622X,VILLARRASA,3.6,HUELVA,4.2,16.9,12.6,8.2,0.8
145.0,32.0,2024-01-04,Varias,14:40,17:20,14:18,23:52,98.0,96.0,85.0,4622X,VILLARRASA,27.8,HUELVA,6.9,17.1,14.0,11.0,1.1
145.0,34.0,2024-01-05,Varias,16:40,15:00,14:38,Varias,95.0,74.0,55.0,4622X,VILLARRASA,0.0,HUELVA,12.8,13.3,10.4,7.5,3.3
145.0,35.0,2024-01-06,23:30,15:30,09:10,15:27,23:11,96.0,75.0,49.0,4622X,VILLARRASA,0.0,HUELVA,7.2,14.1,8.2,2.4,1.7
145.0,18.0,2024-01-07,01:50,13:10,13:20,15:06,06:34,94.0,73.0,49.0,4622X,VILLARRASA,0.0,HUELVA,4.2,15.0,8.4,1.9,1.4
145.0,10.0,2024-01-08,06:10,13:40,23:50,15:21,05:38,95.0,82.0,71.0,4622X,VILLARRASA,4.6,HUELVA,5.0,10.6,6.2,1.9,0.8
145.0,10.0,2024-01-09,23:30,00:00,10:30,15:14,01:44,97.0,95.0,90.0,4622X,VILLARRASA,1.0,HUELVA,6.9,10.7,8.9,7.1,1.7
145.0,99.0,2024-01-10,Varias,13:20,Varias,15:42,07:20,98.0,88.0,77.0,4622X,VILLARRASA,0.2,HUELVA,4.7,14.5,9.2,4.0,0.6
145.0,16.0,2024-01-11,09:10,Varias,12:30,15:42,08:02,99.0,87.0,75.0,4622X,VILLARRASA,0.2,HUELVA,5.0,14.3,9.3,4.3,0.6
145.0,15.0,2024-01-12,00:40,15:10,13:50,14:29,02:26,97.0,76.0,63.0,4622X,VILLARRASA,0.0,HUELVA,8.6,16.8,11.4,5.9,2.5
145.0,10.0,2024-01-13,23:40,Varias,03:40,14:28,23:55,88.0,71.0,67.0,4622X,VILLARRASA,0.0,HUELVA,8.6,15.1,12.0,8.8,2.8
145.0,26.0,2024-01-14,Varias,13:50,14:10,13:59,07:31,95.0,79.0,53.0,4622X,VILLARRASA,0.4,HUELVA,9.2,21.1,13.5,5.9,1.4
145.0,24.0,2024-01-15,Varias,Varias,14:20,13:51,Varias,97.0,96.0,91.0,4622X,VILLARRASA,1.0,HUELVA,6.7,18.3,16.0,13.7,1.1
145.0,18.0,2024-01-16,Varias,12:30,17:50,12:24,Varias,98.0,91.0,74.0,4622X,VILLARRASA,21.0,HUELVA,9.2,17.1,15.0,13.0,2.5
145.0,28.0,2024-01-17,Varias,13:20,11:20,13:41,05:13,96.0,85.0,69.0,4622X,VILLARRASA,4.4,HUELVA,18.9,19.2,16.7,14.2,5.3
145.0,25.0,2024-01-18,Varias,Varias,13:20,12:49,21:12,97.0,92.0,86.0,4622X,VILLARRASA,9.2,HUELVA,12.5,17.8,16.2,14.6,3.1
145.0,32.0,2024-01-19,Varias,13:10,15:10,12:39,23:53,97.0,85.0,77.0,4622X,VILLARRASA,3.2,HUELVA,15.0,16.2,13.3,10.4,4.7
145.0,35.0,2024-01-20,06:10,15:40,11:20,15:30,06:01,94.0,72.0,50.0,4622X,VILLARRASA,0.0,HUELVA,6.1,15.6,9.6,3.6,1.7
145.0,16.0,2024-01-21,21:50,13:40,14:20,14:31,03:17,92.0,75.0,61.0,4622X,VILLARRASA,0.0,HUELVA,6.7,17.5,12.0,6.4,1.9
145.0,15.0,2024-01-22,23:50,14:00,13:50,15:21,01:17,95.0,76.0,63.0,4622X,VILLARRASA,0.0,HUELVA,5.0,17.9,12.2,6.5,1.7
145.0,10.0,2024-01-23,00:00,15:00,Varias,15:27,03:15,91.0,67.0,52.0,4622X,VILLARRASA,0.0,HUELVA,7.5,23.5,15.8,8.2,1.9
145.0,13.0,2024-01-24,05:40,Varias,11:20,13:55,05:27,90.0,63.0,51.0,4622X,VILLARRASA,0.0,HUELVA,6.1,22.9,16.2,9.6,2.2
145.0,11.0,2024-01-25,19:50,13:40,11:30,13:48,20:28,83.0,56.0,38.0,4622X,VILLARRASA,0.0,HUELVA,7.2,25.1,18.8,12.4,1.9
145.0,99.0,2024-01-26,Varias,12:10,Varias,16:24,07:20,92.0,68.0,48.0,4622X,VILLARRASA,0.0,HUELVA,5.0,22.9,15.8,8.7,1.4
145.0,15.0,2024-01-27,23:50,13:00,11:50,Varias,23:25,94.0,60.0,45.0,4622X,VILLARRASA,0.0,HUELVA,5.3,22.1,15.6,9.1,1.9
145.0,12.0,2024-01-28,Varias,14:30,11:30,14:39,05:18,97.0,79.0,60.0,4622X,VILLARRASA,0.0,HUELVA,3.9,19.4,13.4,7.4,1.1
145.0,16.0,2024-01-29,06:20,16:30,13:10,16:22,04:41,97.0,81.0,63.0,4622X,VILLARRASA,0.0,HUELVA,5.0,18.6,13.0,7.4,1.7
145.0,13.0,2024-01-30,03:10,14:20,13:00,15:19,02:14,97.0,76.0,58.0,4622X,VILLARRASA,0.2,HUELVA,8.1,19.2,13.2,7.1,2.5
145.0,10.0,2024-01-31,04:40,14:20,15:00,14:30,04:25,93.0,71.0,54.0,4622X,VILLARRASA,0.0,HUELVA,8.3,19.1,12.9,6.7,1.7
145.0,14.0,2024-02-01,22:40,15:30,10:40,15:05,22:02,91.0,69.0,54.0,4622X,VILLARRASA,0.0,HUELVA,7.5,19.7,14.0,8.3,1.9
145.0,18.0,2024-02-02,Varias,16:00,16:20,15:23,05:16,93.0,68.0,48.0,4622X,VILLARRASA,0.0,HUELVA,5.0,20.5,12.5,4.5,1.7
145.0,16.0,2024-02-03,Varias,16:20,15:20,14:29,01:46,95.0,67.0,49.0,4622X,VILLARRASA,0.0,HUELVA,6.4,19.6,12.8,6.1,1.9
145.0,16.0,2024-02-04,Varias,15:00,12:40,13:38,05:54,94.0,72.0,51.0,4622X,VILLARRASA,0.0,HUELVA,6.1,18.9,12.0,5.1,1.9
145.0,99.0,2024-02-05,03:40,16:00,10:50,14:16,03:26,95.0,75.0,51.0,4622X,VILLARRASA,0.0,HUELVA,3.9,17.6,12.0,6.3,0.8
145.0,30.0,2024-02-06,Varias,15:40,14:20,15:08,07:47,95.0,76.0,48.0,4622X,VILLARRASA,0.0,HUELVA,7.5,20.3,13.8,7.4,1.7
145.0,28.0,2024-02-07,08:50,15:50,17:20,15:38,05:38,97.0,87.0,68.0,4622X,VILLARRASA,0.0,HUELVA,5.6,18.1,12.4,6.6,0.8
145.0,27.0,2024-02-08,Varias,16:30,22:50,14:56,02:27,97.0,94.0,88.0,4622X,VILLARRASA,52.0,HUELVA,17.8,14.5,12.2,9.9,2.2
145.0,31.0,2024-02-09,Varias,17:00,17:30,16:05,23:57,98.0,93.0,64.0,4622X,VILLARRASA,17.0,HUELVA,15.8,17.7,14.6,11.6,3.1
145.0,32.0,2024-02-10,Varias,16:10,14:40,15:01,23:59,96.0,81.0,61.0,4622X,VILLARRASA,1.2,HUELVA,11.9,16.0,10.9,5.8,4.2
145.0,29.0,2024-02-11,22:30,00:00,23:40,23:54,00:41,98.0,96.0,92.0,4622X,VILLARRASA,11.8,HUELVA,10.0,16.2,10.9,5.6,1.1
145.0,29.0,2024-02-12,Varias,14:30,03:20,15:53,21:38,97.0,85.0,63.0,4622X,VILLARRASA,0.2,HUELVA,10.6,21.4,18.0,14.5,3.1
145.0,16.0,2024-02-13,Varias,16:00,16:50,15:53,Varias,97.0,90.0,77.0,4622X,VILLARRASA,0.0,HUELVA,5.6,20.5,17.4,14.2,0.8
145.0,13.0,2024-02-14,00:00,15:00,11:10,15:46,07:35,87.0,71.0,59.0,4622X,VILLARRASA,0.0,HUELVA,8.6,22.9,19.4,15.8,2.2
145.0,28.0,2024-02-15,13:10,04:40,07:00,13:36,23:42,92.0,77.0,56.0,4622X,VILLARRASA,14.4,HUELVA,15.8,18.5,15.4,12.3,2.8
145.0,31.0,2024-02-16,08:20,15:00,12:50,14:49,23:10,95.0,75.0,57.0,4622X,VILLARRASA,0.0,HUELVA,8.6,18.2,13.8,9.4,2.2
145.0,18.0,2024-02-17,06:50,16:00,13:00,15:57,06:40,94.0,72.0,54.0,4622X,VILLARRASA,0.0,HUELVA,6.4,20.6,13.8,7.0,1.9
145.0,12.0,2024-02-18,Varias,16:00,11:10,15:36,04:31,91.0,65.0,50.0,4622X,VILLARRASA,0.0,HUELVA,6.7,20.9,14.2,7.6,1.9
145.0,18.0,2024-02-19,00:20,14:00,13:20,15:29,07:21,92.0,60.0,43.0,4622X,VILLARRASA,0.0,HUELVA,6.1,23.2,16.2,9.1,1.9
