altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,99.0,2025-02-06,,12:38,0.0,24.0,,12:37,06:29,97.0,73.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1027.4,1022.6,CADIZ,6.7,10.1,18.4,10.4,2.5,2.2
27.0,99.0,2025-02-07,,13:37,0.0,16.0,,13:33,07:27,99.0,73.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1022.6,1017.7,CADIZ,9.7,9.8,18.3,10.8,3.3,3.6
27.0,33.0,2025-02-08,23:59,13:23,,2.0,13:02,14:02,23:24,98.0,77.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1023.4,1018.3,CADIZ,9.2,9.0,18.5,13.2,7.9,3.6
27.0,19.0,2025-02-09,,13:43,,16.0,13:58,15:03,06:09,100.0,76.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1023.2,1020.2,CADIZ,7.2,8.7,20.2,12.4,4.7,2.2
27.0,16.0,2025-02-10,08:12,13:19,0.0,24.0,13:00,13:50,06:11,99.0,75.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.3,1014.4,CADIZ,9.7,8.2,20.2,13.1,6.0,3.1
27.0,19.0,2025-02-11,,14:02,,16.0,14:02,13:53,03:39,92.0,69.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.9,1012.0,CADIZ,14.4,7.2,20.5,16.7,12.9,6.4
27.0,31.0,2025-02-12,,13:46,,0.0,12:04,13:45,23:36,100.0,73.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.7,1015.9,CADIZ,9.7,9.3,18.1,13.0,7.9,3.3
27.0,99.0,2025-02-13,08:12,16:27,,16.0,,15:23,06:33,100.0,70.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.3,1016.9,CADIZ,6.7,10.2,19.9,12.3,4.7,2.8
27.0,23.0,2025-02-14,07:44,12:25,0.0,24.0,15:32,15:01,06:32,99.0,74.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1017.9,1013.2,CADIZ,7.2,10.4,21.9,12.9,3.9,3.1
27.0,14.0,2025-02-15,,16:17,0.0,17.0,14:52,16:09,07:16,100.0,64.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1013.3,1006.5,CADIZ,8.9,3.6,22.3,13.7,5.1,2.5
27.0,17.0,2025-02-16,,15:15,,1.0,11:33,14:42,05:53,96.0,75.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1015.3,1008.1,CADIZ,7.2,5.3,19.5,13.1,6.7,2.5
27.0,23.0,2025-02-17,,15:04,0.0,18.0,18:58,15:17,04:57,100.0,74.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1015.2,1009.6,CADIZ,4.7,9.3,20.6,13.0,5.3,0.8
27.0,18.0,2025-02-18,05:02,13:06,,14.0,,12:20,03:45,98.0,74.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1006.8,CADIZ,15.3,3.4,20.2,13.8,7.3,5.8
27.0,14.0,2025-02-19,23:50,15:09,,0.0,01:16,15:13,23:11,94.0,71.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.4,1011.4,CADIZ,7.2,8.2,22.0,16.3,10.6,3.1
27.0,99.0,2025-02-20,06:29,15:06,,,,15:15,06:17,99.0,76.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.0,1021.3,CADIZ,5.8,10.1,24.3,15.7,7.1,1.7
27.0,15.0,2025-02-21,,,0.0,16.0,10:30,13:30,04:10,,69.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,10.4,1021.3,1016.3,CADIZ,14.4,7.5,20.3,14.2,8.1,5.6
27.0,29.0,2025-02-22,,16:12,,3.0,15:12,14:49,23:58,100.0,81.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.2,1017.2,CADIZ,8.9,8.3,19.1,14.4,9.6,3.6
27.0,99.0,2025-02-23,,15:49,,4.0,,,04:57,100.0,73.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1027.5,1024.0,CADIZ,8.9,10.8,20.2,13.4,6.6,3.3
27.0,33.0,2025-02-24,,16:35,,17.0,19:06,15:18,04:40,96.0,70.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1028.0,1024.3,CADIZ,8.9,9.7,21.6,13.9,6.2,2.8
27.0,99.0,2025-02-25,,13:30,0.0,17.0,,12:06,05:59,100.0,85.0,64.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.6,1026.2,1023.0,CADIZ,7.8,5.2,18.3,12.0,5.6,2.8
27.0,34.0,2025-02-26,,14:54,,24.0,10:15,15:19,03:10,100.0,78.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1024.4,1019.7,CADIZ,8.3,6.6,18.9,13.5,8.1,1.9
27.0,20.0,2025-02-27,07:00,15:27,0.0,24.0,14:12,13:20,,99.0,76.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.4,1019.7,1012.9,CADIZ,8.9,5.9,19.0,14.0,9.0,2.5
27.0,12.0,2025-02-28,,12:05,0.0,16.0,17:22,16:19,00:00,97.0,90.0,80.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.8,1012.9,1007.9,CADIZ,7.2,0.2,15.5,12.2,9.0,1.9
27.0,99.0,2025-03-01,,15:42,,4.0,,14:26,06:54,100.0,81.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1011.0,1008.4,CADIZ,7.2,7.9,19.1,12.6,6.1,2.8
27.0,99.0,2025-03-02,,14:23,,15.0,13:07,13:07,06:36,100.0,85.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.4,1011.0,1008.8,CADIZ,7.2,1.4,18.7,13.6,8.4,2.5
27.0,36.0,2025-03-03,,12:09,10.0,16.0,13:58,11:19,23:48,100.0,95.0,84.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,71.1,1010.2,1007.6,CADIZ,12.5,0.7,16.4,13.2,10.1,3.1
27.0,12.0,2025-03-04,,12:32,,3.0,13:30,12:30,06:20,100.0,86.0,69.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1009.4,1006.3,CADIZ,11.4,3.6,20.0,13.9,7.8,2.8
27.0,35.0,2025-03-05,,,,15.0,,15:46,04:03,100.0,95.0,86.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,11.5,1008.8,1006.7,CADIZ,5.0,0.0,16.3,13.6,10.8,1.4
27.0,23.0,2025-03-06,,12:39,,4.0,14:25,12:25,03:53,100.0,89.0,71.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,20.2,1011.9,1007.4,CADIZ,11.4,2.6,19.3,14.1,8.9,1.4
27.0,18.0,2025-03-07,,15:40,0.0,24.0,14:43,15:19,04:35,100.0,84.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,24.8,1011.2,1003.4,CADIZ,15.3,5.4,18.8,15.0,11.2,5.3
27.0,16.0,2025-03-08,,13:02,0.0,7.0,07:35,12:53,23:59,99.0,77.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,13.4,1003.4,994.4,CADIZ,29.2,2.8,17.2,13.7,10.2,8.9
27.0,21.0,2025-03-09,,14:06,,21.0,16:30,14:02,01:02,99.0,89.0,73.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,46.9,1001.1,996.9,CADIZ,15.0,2.1,14.4,11.5,8.6,3.9
27.0,99.0,2025-03-10,,11:30,,3.0,,11:23,00:02,100.0,87.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,15.0,1002.9,997.3,CADIZ,18.6,7.1,18.0,14.1,10.2,7.8
27.0,26.0,2025-03-11,,13:01,,5.0,12:17,13:31,04:34,98.0,77.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1006.5,1001.5,CADIZ,18.1,7.8,18.9,15.8,12.6,8.1
27.0,99.0,2025-03-12,,12:20,,24.0,,12:14,03:28,100.0,91.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,42.6,1007.6,1000.5,CADIZ,10.3,0.2,17.5,13.6,9.8,2.8
27.0,23.0,2025-03-13,,15:47,0.0,6.0,13:13,11:03,23:14,100.0,80.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,20.1,1000.5,993.0,CADIZ,22.2,4.4,17.8,14.4,11.1,10.8
27.0,99.0,2025-03-14,,15:31,,3.0,,15:27,23:47,99.0,79.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.6,1006.4,993.7,CADIZ,11.7,7.9,17.2,13.2,9.1,4.2
27.0,99.0,2025-03-15,,14:32,,0.0,,14:21,06:27,98.0,71.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,2.4,1015.9,1006.4,CADIZ,9.7,10.8,16.8,11.6,6.5,3.6
27.0,22.0,2025-03-16,,14:25,,24.0,15:13,14:17,02:08,99.0,86.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,13.4,1016.7,1012.4,CADIZ,11.4,2.2,18.7,14.4,10.1,2.8
27.0,19.0,2025-03-17,,12:36,0.0,24.0,21:34,12:17,14:24,97.0,87.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,37.6,1012.4,1003.3,CADIZ,21.1,2.3,18.1,15.6,13.1,6.4
27.0,21.0,2025-03-18,,12:27,,1.0,,15:13,23:58,99.0,78.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1013.5,1002.7,CADIZ,13.9,6.0,18.8,15.1,11.4,5.0
27.0,12.0,2025-03-19,,18:47,0.0,19.0,23:13,14:00,05:02,100.0,73.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,8.9,1013.3,1005.4,CADIZ,18.9,9.2,20.6,15.2,9.9,6.1
27.0,22.0,2025-03-20,,00:19,,16.0,21:59,11:18,19:41,100.0,95.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,38.2,1010.7,1005.4,CADIZ,21.7,1.6,18.2,16.2,14.2,6.9
27.0,20.0,2025-03-21,,10:27,,0.0,14:18,15:14,05:50,98.0,83.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.9,1013.6,1008.9,CADIZ,22.8,4.6,18.5,14.7,10.9,8.9
27.0,27.0,2025-03-22,,14:02,,16.0,14:05,12:48,06:50,97.0,69.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.6,1015.2,1011.7,CADIZ,15.0,8.5,16.8,12.8,8.7,5.3
27.0,28.0,2025-03-23,,15:18,24.0,8.0,14:25,14:25,23:59,97.0,80.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.0,1014.3,1007.7,CADIZ,13.9,5.2,15.7,12.6,9.4,5.3
27.0,99.0,2025-03-24,,16:37,,3.0,,15:26,06:32,95.0,73.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.6,1013.7,CADIZ,6.1,11.1,17.5,11.8,6.2,2.2
27.0,17.0,2025-03-25,06:38,15:56,,4.0,17:58,15:48,05:59,98.0,77.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1020.3,1017.1,CADIZ,8.3,11.2,20.3,13.8,7.4,2.8
27.0,24.0,2025-03-26,,14:37,0.0,16.0,16:50,14:49,05:19,99.0,70.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1019.9,1016.4,CADIZ,7.8,11.8,22.0,14.6,7.3,3.1
27.0,27.0,2025-03-27,,16:03,0.0,16.0,14:07,13:11,06:01,100.0,67.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1016.6,1012.8,CADIZ,8.9,10.4,21.9,15.2,8.5,2.5
27.0,33.0,2025-03-28,,13:50,,3.0,14:37,15:37,06:24,99.0,68.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1016.3,1013.0,CADIZ,8.3,,23.4,15.2,6.9,2.2
27.0,1.0,2025-03-29,06:54,16:34,,18.0,13:02,14:05,05:29,100.0,64.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.8,1012.8,CADIZ,11.7,12.2,25.1,16.4,7.8,3.6
27.0,14.0,2025-03-30,00:01,13:22,,4.0,16:16,15:41,06:12,89.0,55.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.7,1011.7,CADIZ,8.9,12.2,24.3,16.8,9.4,3.6
27.0,99.0,2025-03-31,06:30,12:52,0.0,17.0,,13:40,06:15,82.0,47.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1009.1,CADIZ,8.3,12.0,26.3,17.2,8.2,2.5
27.0,99.0,2025-04-01,,00:10,0.0,24.0,,14:16,23:08,99.0,82.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.9,1010.2,1004.2,CADIZ,8.9,7.1,22.0,17.4,12.8,3.1
27.0,20.0,2025-04-02,,11:28,,4.0,12:26,11:46,,100.0,89.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,7.3,1005.7,1000.9,CADIZ,15.0,2.9,20.6,16.6,12.7,5.3
27.0,21.0,2025-04-03,05:29,13:48,,20.0,21:13,13:33,03:31,98.0,76.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.1,1007.2,1001.8,CADIZ,13.3,2.3,20.8,16.8,12.8,3.1
27.0,19.0,2025-04-04,,09:11,,5.0,09:13,15:08,23:21,98.0,85.0,76.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,36.6,1013.1,1003.6,CADIZ,19.7,4.6,19.0,16.0,12.9,7.8
27.0,22.0,2025-04-05,,12:29,,17.0,13:34,14:22,04:12,100.0,75.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.8,1012.0,CADIZ,7.8,9.1,20.5,15.8,11.0,1.9
27.0,99.0,2025-04-06,,15:18,,4.0,,14:13,05:39,100.0,77.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1012.1,CADIZ,8.9,9.3,21.4,15.6,9.8,2.5
27.0,35.0,2025-04-07,,14:40,,4.0,10:30,16:15,04:56,98.0,71.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1014.6,1012.6,CADIZ,6.7,11.4,25.5,18.7,11.9,1.9
27.0,10.0,2025-04-08,,12:33,0.0,18.0,15:47,13:28,05:01,98.0,53.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1014.0,1010.9,CADIZ,11.7,12.3,27.4,19.2,11.0,3.9
27.0,11.0,2025-04-09,07:05,10:07,0.0,19.0,15:31,12:02,05:59,85.0,54.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1011.3,1006.8,CADIZ,9.2,7.9,28.2,20.0,11.7,1.9
27.0,9.0,2025-04-10,04:35,02:55,21.0,16.0,22:21,10:22,05:43,78.0,56.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.0,1009.2,1006.2,CADIZ,12.5,4.9,25.6,21.0,16.3,4.2
27.0,14.0,2025-04-11,,00:52,1.0,5.0,15:34,13:17,02:19,95.0,75.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.6,1005.2,CADIZ,16.4,8.9,24.2,19.2,14.1,4.4
27.0,21.0,2025-04-12,,14:04,,6.0,14:37,13:57,23:59,94.0,74.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.8,1005.5,CADIZ,12.5,4.4,23.8,18.8,13.9,5.3
27.0,31.0,2025-04-13,,14:03,,3.0,12:56,14:13,03:32,100.0,82.0,59.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.8,1006.6,CADIZ,9.7,7.6,22.8,17.9,13.0,3.9
27.0,24.0,2025-04-14,,13:41,,19.0,,13:37,21:50,98.0,69.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,5.3,1010.3,1007.5,CADIZ,12.5,6.7,21.3,17.0,12.7,5.8
27.0,28.0,2025-04-15,,15:26,,4.0,15:55,15:23,22:16,94.0,69.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1014.7,1007.1,CADIZ,16.1,8.2,18.3,14.0,9.7,4.7
27.0,24.0,2025-04-16,,11:56,,0.0,,14:13,05:37,94.0,67.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.4,1018.7,1014.6,CADIZ,11.7,10.3,19.2,13.0,6.7,4.7
27.0,33.0,2025-04-17,,14:29,0.0,24.0,11:35,14:25,23:56,100.0,79.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1018.2,1015.6,CADIZ,9.2,5.3,23.2,18.0,12.8,2.5
27.0,24.0,2025-04-18,,16:14,0.0,24.0,14:44,14:45,04:31,100.0,78.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.7,1015.6,1010.7,CADIZ,10.8,8.4,22.6,17.4,12.2,3.6
27.0,99.0,2025-04-19,05:09,13:02,,5.0,,13:33,23:56,92.0,57.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1009.8,CADIZ,12.8,11.0,19.7,15.4,11.1,6.1
27.0,99.0,2025-04-20,,16:35,,5.0,12:24,,03:22,88.0,67.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.0,1011.6,CADIZ,11.7,7.4,20.5,14.6,8.7,5.0
27.0,24.0,2025-04-21,,13:09,,16.0,14:32,13:36,05:46,97.0,63.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.9,1014.8,CADIZ,10.3,11.5,22.3,15.6,8.9,1.9
27.0,31.0,2025-04-22,,16:52,,4.0,08:28,14:19,04:38,97.0,67.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.8,1015.0,CADIZ,9.2,11.4,23.3,16.6,9.8,3.3
27.0,99.0,2025-04-23,03:08,15:30,0.0,16.0,,15:31,05:24,95.0,59.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.6,1014.0,CADIZ,7.2,12.6,28.5,19.4,10.4,2.2
27.0,99.0,2025-04-24,00:00,14:53,0.0,17.0,,14:13,05:40,87.0,48.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1010.6,CADIZ,6.1,12.5,30.4,21.0,11.6,1.9
27.0,21.0,2025-04-25,,09:08,,3.0,12:51,12:34,05:58,96.0,69.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1011.5,CADIZ,8.9,11.9,26.5,18.8,11.1,3.9
27.0,99.0,2025-04-26,,13:48,10.0,4.0,,14:52,05:45,100.0,66.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.1,1013.9,CADIZ,7.8,13.0,25.6,18.4,11.1,3.6
27.0,99.0,2025-04-27,05:32,15:17,,16.0,,15:42,05:02,98.0,65.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.3,1012.5,CADIZ,7.8,13.0,30.0,20.0,9.9,2.8
27.0,99.0,2025-04-28,00:00,10:15,0.0,24.0,,12:21,23:05,81.0,40.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.5,1008.2,CADIZ,14.4,12.9,26.6,20.0,13.5,5.6
27.0,14.0,2025-04-29,,02:38,,3.0,,12:57,05:39,77.0,62.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.5,1006.2,CADIZ,18.1,7.4,23.7,19.0,14.2,6.9
27.0,99.0,2025-04-30,,17:20,23.0,5.0,,16:50,23:47,96.0,79.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,5.3,1012.3,1008.0,CADIZ,13.3,3.8,21.4,15.8,10.3,3.6
27.0,99.0,2025-05-01,,13:35,0.0,17.0,,14:01,05:07,99.0,70.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.1,1011.9,1005.5,CADIZ,10.8,9.6,25.9,17.2,8.4,3.9
27.0,20.0,2025-05-02,23:59,12:04,,3.0,09:57,14:16,23:39,96.0,78.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.6,1013.5,1006.6,CADIZ,17.5,5.7,22.7,17.8,12.8,6.7
27.0,20.0,2025-05-03,,12:51,,5.0,11:20,12:54,02:12,100.0,79.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,11.5,1014.2,1012.2,CADIZ,13.9,3.2,22.4,17.0,11.6,6.7
27.0,22.0,2025-05-04,,11:36,0.0,4.0,16:13,12:59,05:39,98.0,73.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1013.7,1012.2,CADIZ,12.8,8.4,22.5,18.2,13.8,5.0
27.0,99.0,2025-05-05,,15:03,,16.0,,15:09,05:39,98.0,74.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1011.3,CADIZ,10.8,6.7,23.0,18.4,13.8,4.4
27.0,99.0,2025-05-06,,15:28,0.0,18.0,,12:29,05:46,100.0,72.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.5,1009.7,CADIZ,9.2,10.4,23.3,17.0,10.8,3.9
27.0,20.0,2025-05-07,,16:10,,5.0,13:07,13:27,23:51,97.0,68.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.4,1008.2,CADIZ,10.3,10.8,22.8,17.1,11.4,4.4
27.0,23.0,2025-05-08,,13:13,,3.0,,15:46,03:44,96.0,67.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.1,1008.5,CADIZ,8.9,7.2,22.0,16.1,10.2,3.3
27.0,26.0,2025-05-09,,15:39,0.0,17.0,,15:31,02:45,96.0,68.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.3,1007.5,CADIZ,8.3,8.1,25.3,17.7,10.1,3.1
27.0,99.0,2025-05-10,,10:42,,3.0,,11:50,05:06,97.0,66.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.2,1008.3,CADIZ,9.7,10.9,23.6,16.5,9.4,3.6
27.0,26.0,2025-05-11,,14:37,,3.0,16:56,15:26,04:28,96.0,62.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.1,1010.3,CADIZ,10.8,11.9,24.1,16.7,9.3,3.6
27.0,99.0,2025-05-12,,17:16,,18.0,,12:41,04:47,96.0,55.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.4,1011.6,CADIZ,10.3,12.6,25.3,16.6,7.8,3.6
27.0,28.0,2025-05-13,05:20,,0.0,,12:20,12:40,03:40,96.0,64.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.7,1009.6,CADIZ,10.6,5.1,24.5,16.5,8.5,4.2
27.0,,2025-05-14,04:00,12:00,,,,15:00,04:00,94.0,60.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,11.3,24.1,17.8,11.4,4.7
27.0,28.0,2025-05-15,,,10.0,,08:10,14:40,05:20,,60.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.9,1014.2,CADIZ,11.4,12.8,23.9,17.2,10.6,3.9
27.0,15.0,2025-05-16,,,,,15:50,15:20,04:10,97.0,58.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.7,1010.9,CADIZ,9.4,8.9,28.4,19.4,10.4,2.5
27.0,14.0,2025-05-17,05:05,13:00,0.0,18.0,12:50,13:09,05:16,92.0,44.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.7,1008.1,CADIZ,10.3,12.7,30.4,21.2,12.1,3.9
27.0,99.0,2025-05-18,,09:40,,2.0,,12:05,05:31,92.0,59.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.2,1008.9,CADIZ,12.8,13.2,27.8,19.2,10.5,4.7
27.0,33.0,2025-05-19,,11:16,,17.0,12:35,14:42,05:26,92.0,62.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.7,1013.8,CADIZ,11.4,13.7,26.7,19.8,13.0,4.2
27.0,32.0,2025-05-20,,15:28,,16.0,13:23,15:38,03:49,92.0,48.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.3,1014.3,CADIZ,11.7,13.8,30.9,21.4,11.8,5.3
27.0,99.0,2025-05-21,,13:44,,17.0,,14:45,04:45,91.0,50.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.3,1012.0,CADIZ,10.3,13.7,32.7,22.4,12.1,2.8
27.0,99.0,2025-05-22,,12:57,0.0,18.0,,14:12,04:53,88.0,49.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1008.9,CADIZ,9.7,13.3,33.5,23.5,13.5,2.8
27.0,99.0,2025-05-23,,13:26,,2.0,,13:19,23:49,96.0,68.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,11.3,1015.4,1009.2,CADIZ,10.8,9.2,28.0,22.0,15.9,5.0
27.0,22.0,2025-05-24,,15:03,,3.0,15:27,14:59,04:44,96.0,58.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.2,1014.6,CADIZ,7.2,13.5,31.3,22.6,13.8,2.2
27.0,23.0,2025-05-25,04:50,15:00,,17.0,16:50,15:00,04:00,89.0,47.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.1,1013.8,CADIZ,9.4,9.2,34.7,23.8,13.0,2.2
27.0,29.0,2025-05-26,,,0.0,,14:00,13:40,,,41.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.9,1013.5,CADIZ,8.3,13.6,34.8,,,2.2
27.0,,2025-05-27,,,,17.0,,15:20,,,33.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.6,1014.6,CADIZ,,12.7,35.8,,,2.8
27.0,12.0,2025-05-28,05:04,17:02,,17.0,12:03,14:46,05:03,78.0,33.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.1,1015.5,CADIZ,8.9,13.4,37.2,25.5,13.8,2.5
27.0,9.0,2025-05-29,02:07,12:01,0.0,19.0,13:34,13:51,02:07,75.0,30.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.6,1013.4,CADIZ,10.8,10.9,38.0,27.7,17.4,4.4
27.0,11.0,2025-05-30,06:29,14:37,,18.0,13:18,13:36,05:46,64.0,29.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.1,1012.9,CADIZ,9.7,11.8,39.4,29.6,19.9,2.2
