altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,99.0,2025-09-15,23:40,12:00,Varias,12:06,05:47,93.0,60.0,31.0,5858X,ALMONTE,0.0,HUELVA,7.8,34.9,24.5,14.1,2.8
5.0,24.0,2025-09-16,05:40,12:40,15:40,12:09,05:32,94.0,66.0,32.0,5858X,ALMONTE,0.0,HUELVA,8.6,36.6,25.6,14.7,3.3
5.0,25.0,2025-09-17,Varias,13:30,17:10,13:29,06:34,96.0,66.0,30.0,5858X,ALMONTE,0.0,HUELVA,8.6,37.5,26.3,15.1,2.5
5.0,26.0,2025-09-18,03:00,11:50,16:30,11:45,05:48,93.0,65.0,37.0,5858X,ALMONTE,0.0,HUELVA,7.8,36.9,26.8,16.6,3.1
5.0,19.0,2025-09-19,02:10,11:40,11:50,11:24,06:09,90.0,66.0,35.0,5858X,ALMONTE,0.0,HUELVA,9.7,35.8,26.0,16.2,2.2
5.0,28.0,2025-09-20,05:20,10:50,15:50,12:25,04:59,94.0,61.0,35.0,5858X,ALMONTE,0.0,HUELVA,8.9,34.7,25.2,15.6,3.1
5.0,27.0,2025-09-21,00:00,15:40,14:50,14:31,Varias,85.0,32.0,13.0,5858X,ALMONTE,0.0,HUELVA,9.4,32.0,24.4,16.9,3.3
5.0,28.0,2025-09-22,23:30,11:10,16:50,11:18,06:26,83.0,54.0,24.0,5858X,ALMONTE,0.0,HUELVA,8.6,26.8,18.8,10.8,4.2
5.0,6.0,2025-09-23,07:00,14:10,13:30,13:59,06:43,94.0,59.0,17.0,5858X,ALMONTE,0.0,HUELVA,8.9,30.8,18.6,6.5,2.8
5.0,6.0,2025-09-24,Varias,15:10,10:30,15:31,02:10,96.0,60.0,27.0,5858X,ALMONTE,0.0,HUELVA,7.2,32.1,20.0,7.8,1.9
5.0,20.0,2025-09-25,02:30,12:40,13:50,12:50,06:33,95.0,64.0,29.0,5858X,ALMONTE,0.0,HUELVA,9.2,32.7,22.0,11.3,1.9
5.0,24.0,2025-09-26,07:00,11:50,14:40,12:24,06:44,98.0,65.0,34.0,5858X,ALMONTE,0.0,HUELVA,7.8,30.3,20.6,11.0,3.1
5.0,23.0,2025-09-27,01:30,15:20,12:20,12:06,06:29,96.0,66.0,34.0,5858X,ALMONTE,0.2,HUELVA,8.3,27.1,18.6,10.1,3.1
5.0,24.0,2025-09-28,02:30,12:20,12:50,12:20,22:58,94.0,77.0,65.0,5858X,ALMONTE,0.0,HUELVA,13.1,24.2,21.2,18.2,6.9
5.0,28.0,2025-09-29,Varias,10:40,16:00,10:41,23:50,94.0,81.0,61.0,5858X,ALMONTE,0.0,HUELVA,6.7,25.2,19.4,13.7,2.5
5.0,24.0,2025-09-30,Varias,11:40,14:30,12:56,04:44,96.0,74.0,53.0,5858X,ALMONTE,0.0,HUELVA,7.5,29.0,20.2,11.4,3.1
5.0,23.0,2025-10-01,01:30,13:00,15:10,13:34,06:30,95.0,64.0,39.0,5858X,ALMONTE,0.0,HUELVA,8.3,31.2,22.8,14.4,1.9
5.0,23.0,2025-10-02,05:50,12:40,15:00,13:44,05:41,95.0,64.0,38.0,5858X,ALMONTE,0.0,HUELVA,7.5,32.6,23.6,14.5,2.2
5.0,24.0,2025-10-03,04:30,11:40,14:00,11:35,03:54,96.0,63.0,38.0,5858X,ALMONTE,0.0,HUELVA,7.8,32.2,22.6,13.1,2.5
5.0,99.0,2025-10-04,01:10,15:50,15:50,12:39,06:48,93.0,61.0,26.0,5858X,ALMONTE,0.0,HUELVA,8.6,31.1,21.1,11.1,3.1
5.0,24.0,2025-10-05,23:30,10:50,16:20,10:53,06:54,96.0,75.0,45.0,5858X,ALMONTE,0.0,HUELVA,7.5,28.4,18.8,9.3,2.5
5.0,18.0,2025-10-06,Varias,15:40,15:40,14:34,05:55,98.0,63.0,35.0,5858X,ALMONTE,0.0,HUELVA,8.9,34.5,24.0,13.6,1.9
5.0,26.0,2025-10-07,23:59,12:40,15:20,13:22,05:52,95.0,61.0,34.0,5858X,ALMONTE,0.0,HUELVA,8.1,33.5,24.3,15.1,1.9
5.0,25.0,2025-10-08,00:00,14:50,15:30,14:38,07:00,95.0,74.0,47.0,5858X,ALMONTE,0.0,HUELVA,10.0,26.5,20.6,14.6,4.2
5.0,23.0,2025-10-09,06:50,14:30,13:50,13:00,06:38,96.0,73.0,49.0,5858X,ALMONTE,0.0,HUELVA,6.9,25.0,17.0,9.1,2.5
5.0,6.0,2025-10-10,05:00,16:10,12:10,14:24,05:38,92.0,68.0,36.0,5858X,ALMONTE,0.0,HUELVA,7.2,30.5,21.2,11.8,2.5
5.0,5.0,2025-10-11,Varias,15:10,11:50,14:40,01:00,92.0,56.0,34.0,5858X,ALMONTE,0.0,HUELVA,11.1,29.9,21.4,12.8,2.5
5.0,6.0,2025-10-12,05:50,15:10,08:20,13:03,04:48,93.0,60.0,38.0,5858X,ALMONTE,0.0,HUELVA,6.7,30.0,21.4,12.8,1.9
5.0,25.0,2025-10-13,07:30,12:10,13:20,12:04,06:38,96.0,72.0,43.0,5858X,ALMONTE,0.0,HUELVA,8.3,29.9,21.3,12.7,2.2
5.0,99.0,2025-10-14,Varias,12:50,13:30,12:48,04:50,98.0,70.0,41.0,5858X,ALMONTE,0.0,HUELVA,6.9,31.1,21.8,12.6,1.9
5.0,24.0,2025-10-15,Varias,Varias,16:10,13:56,03:25,98.0,73.0,39.0,5858X,ALMONTE,0.0,HUELVA,6.9,31.3,22.6,13.8,1.7
5.0,25.0,2025-10-16,23:59,12:50,16:00,13:17,06:11,94.0,72.0,40.0,5858X,ALMONTE,0.0,HUELVA,7.8,30.8,22.4,14.0,2.2
5.0,25.0,2025-10-17,04:20,13:20,14:30,13:21,04:08,97.0,70.0,37.0,5858X,ALMONTE,0.0,HUELVA,7.5,31.1,21.6,12.0,1.9
5.0,24.0,2025-10-18,02:40,14:30,14:50,14:36,02:27,97.0,65.0,31.0,5858X,ALMONTE,0.0,HUELVA,7.5,31.8,21.4,11.1,2.2
5.0,26.0,2025-10-19,23:50,11:30,13:50,11:37,02:50,96.0,74.0,44.0,5858X,ALMONTE,0.0,HUELVA,7.8,29.5,20.4,11.2,3.1
5.0,24.0,2025-10-20,00:20,13:30,13:10,14:05,05:51,98.0,82.0,57.0,5858X,ALMONTE,0.0,HUELVA,10.0,26.1,20.2,14.2,4.4
5.0,23.0,2025-10-21,Varias,12:30,15:00,12:28,02:04,96.0,85.0,67.0,5858X,ALMONTE,0.2,HUELVA,10.0,25.4,20.1,14.8,3.9
5.0,24.0,2025-10-22,06:30,Varias,13:10,12:46,04:52,98.0,85.0,67.0,5858X,ALMONTE,0.0,HUELVA,8.6,26.6,21.0,15.5,3.9
5.0,27.0,2025-10-23,07:40,11:00,14:20,11:52,06:57,98.0,78.0,50.0,5858X,ALMONTE,0.2,HUELVA,8.9,29.1,21.4,13.7,3.6
5.0,23.0,2025-10-24,Varias,12:00,14:50,11:51,04:07,95.0,77.0,52.0,5858X,ALMONTE,0.0,HUELVA,8.3,28.6,21.8,15.1,3.6
5.0,24.0,2025-10-25,Varias,11:40,16:10,11:22,04:34,97.0,82.0,60.0,5858X,ALMONTE,0.0,HUELVA,9.7,27.0,20.8,14.5,3.9
5.0,22.0,2025-10-26,08:00,13:30,15:10,13:29,23:54,95.0,81.0,60.0,5858X,ALMONTE,2.8,HUELVA,8.9,26.1,21.4,16.8,3.1
5.0,23.0,2025-10-27,Varias,Varias,14:10,14:17,23:58,97.0,90.0,76.0,5858X,ALMONTE,4.4,HUELVA,6.7,24.6,19.6,14.6,1.7
5.0,19.0,2025-10-28,Varias,12:50,23:59,12:54,05:29,98.0,85.0,63.0,5858X,ALMONTE,74.2,HUELVA,12.5,25.1,19.3,13.5,1.7
5.0,19.0,2025-10-29,Varias,15:50,10:30,11:50,01:30,98.0,94.0,82.0,5858X,ALMONTE,11.8,HUELVA,17.8,22.6,19.8,16.9,7.2
5.0,21.0,2025-10-30,Varias,14:20,14:30,14:11,23:36,98.0,84.0,67.0,5858X,ALMONTE,0.0,HUELVA,7.2,22.8,18.4,14.0,2.2
5.0,26.0,2025-10-31,Varias,12:40,09:10,12:38,22:46,98.0,82.0,55.0,5858X,ALMONTE,3.8,HUELVA,8.3,23.9,18.8,13.6,2.5
5.0,22.0,2025-11-01,07:10,15:10,13:50,12:30,06:22,99.0,82.0,59.0,5858X,ALMONTE,4.6,HUELVA,11.1,24.4,18.8,13.2,2.8
5.0,25.0,2025-11-02,Varias,21:20,15:20,13:44,Varias,98.0,84.0,66.0,5858X,ALMONTE,0.0,HUELVA,6.7,24.3,18.3,12.3,1.4
5.0,6.0,2025-11-03,23:50,Varias,09:10,13:28,06:09,97.0,71.0,48.0,5858X,ALMONTE,0.0,HUELVA,6.7,26.4,18.8,11.1,1.4
5.0,17.0,2025-11-04,05:10,14:10,14:00,13:38,02:10,98.0,74.0,49.0,5858X,ALMONTE,0.0,HUELVA,8.3,27.1,18.6,10.1,2.2
5.0,20.0,2025-11-05,14:40,Varias,12:40,10:15,06:47,95.0,80.0,57.0,5858X,ALMONTE,9.2,HUELVA,17.2,25.5,19.7,13.9,5.8
5.0,33.0,2025-11-06,06:20,14:10,10:30,14:35,06:00,91.0,73.0,47.0,5858X,ALMONTE,0.2,HUELVA,6.4,21.4,15.8,10.3,1.9
5.0,24.0,2025-11-07,07:30,12:10,21:30,12:09,06:46,96.0,76.0,54.0,5858X,ALMONTE,2.0,HUELVA,7.8,21.7,15.2,8.7,2.8
5.0,5.0,2025-11-08,Varias,15:20,10:20,14:28,07:08,97.0,73.0,47.0,5858X,ALMONTE,0.0,HUELVA,6.9,21.8,16.6,11.4,1.1
5.0,5.0,2025-11-09,23:40,14:30,09:20,13:42,05:56,91.0,68.0,46.0,5858X,ALMONTE,0.0,HUELVA,7.8,21.6,14.8,8.0,1.1
5.0,23.0,2025-11-10,03:30,12:20,14:30,12:28,05:21,97.0,74.0,46.0,5858X,ALMONTE,0.0,HUELVA,5.8,21.8,13.6,5.5,2.2
5.0,5.0,2025-11-11,Varias,14:30,09:20,14:53,06:39,97.0,74.0,41.0,5858X,ALMONTE,0.0,HUELVA,5.0,25.2,15.6,6.1,1.1
5.0,20.0,2025-11-12,05:10,10:50,12:10,10:58,03:00,98.0,77.0,66.0,5858X,ALMONTE,1.4,HUELVA,14.4,23.2,15.8,8.4,4.2
5.0,18.0,2025-11-13,19:10,22:30,19:10,23:04,01:09,95.0,90.0,82.0,5858X,ALMONTE,18.0,HUELVA,18.6,19.0,16.6,14.2,7.2
5.0,26.0,2025-11-14,14:40,10:50,13:50,11:07,13:46,98.0,88.0,69.0,5858X,ALMONTE,21.6,HUELVA,18.3,21.5,17.8,14.0,5.3
5.0,19.0,2025-11-15,18:20,05:20,16:40,12:59,23:54,97.0,92.0,83.0,5858X,ALMONTE,9.6,HUELVA,17.8,20.2,16.6,12.9,5.8
5.0,24.0,2025-11-16,07:10,15:00,14:40,13:29,05:01,99.0,82.0,69.0,5858X,ALMONTE,2.8,HUELVA,10.3,21.0,15.8,10.6,3.6
5.0,23.0,2025-11-20,08:00,11:30,15:30,14:04,07:04,97.0,76.0,50.0,5858X,ALMONTE,0.0,HUELVA,5.6,18.4,11.0,3.7,0.8
5.0,6.0,2025-11-21,07:40,14:30,14:40,Varias,07:17,93.0,74.0,46.0,5858X,ALMONTE,0.0,HUELVA,8.1,16.8,9.8,2.8,2.2
5.0,6.0,2025-11-22,00:10,12:30,09:00,14:12,06:44,90.0,65.0,43.0,5858X,ALMONTE,0.0,HUELVA,9.2,16.6,10.2,3.8,2.5
5.0,5.0,2025-11-23,23:59,15:30,10:10,15:24,04:32,93.0,67.0,37.0,5858X,ALMONTE,0.0,HUELVA,6.7,19.1,10.6,2.2,1.7
5.0,26.0,2025-11-24,Varias,11:20,16:50,11:15,05:40,95.0,84.0,66.0,5858X,ALMONTE,0.4,HUELVA,12.5,19.6,12.6,5.6,5.0
5.0,26.0,2025-11-25,04:40,14:10,00:20,14:50,23:14,93.0,63.0,41.0,5858X,ALMONTE,0.0,HUELVA,13.3,18.7,13.0,7.2,2.2
5.0,6.0,2025-11-26,08:00,14:20,13:40,14:11,07:32,90.0,67.0,42.0,5858X,ALMONTE,0.0,HUELVA,10.6,17.9,11.4,4.9,3.1
5.0,6.0,2025-11-27,Varias,15:30,12:10,14:52,07:05,90.0,63.0,35.0,5858X,ALMONTE,0.0,HUELVA,11.9,17.2,10.2,3.1,4.2
5.0,5.0,2025-11-28,Varias,15:40,09:30,14:13,06:06,91.0,73.0,48.0,5858X,ALMONTE,0.0,HUELVA,5.8,18.7,11.0,3.2,0.8
5.0,23.0,2025-11-29,07:00,11:50,14:10,12:19,04:56,97.0,82.0,57.0,5858X,ALMONTE,3.4,HUELVA,6.1,17.9,10.6,3.2,1.9
5.0,5.0,2025-11-30,08:30,13:40,16:10,14:48,24:00,97.0,82.0,54.0,5858X,ALMONTE,0.6,HUELVA,9.7,17.2,12.6,8.1,1.9
5.0,6.0,2025-12-01,23:59,15:10,10:40,15:06,07:17,96.0,81.0,50.0,5858X,ALMONTE,0.0,HUELVA,6.7,19.6,12.0,4.4,1.4
5.0,32.0,2025-12-02,Varias,Varias,14:30,14:42,06:40,98.0,91.0,60.0,5858X,ALMONTE,9.2,HUELVA,7.8,16.8,10.6,4.4,1.1
5.0,29.0,2025-12-03,Varias,14:40,10:10,14:36,21:08,95.0,75.0,45.0,5858X,ALMONTE,0.0,HUELVA,8.1,16.5,11.4,6.3,1.9
5.0,26.0,2025-12-04,08:40,12:20,13:40,12:20,06:28,97.0,85.0,69.0,5858X,ALMONTE,0.2,HUELVA,12.8,18.7,11.8,4.9,3.3
5.0,27.0,2025-12-05,05:40,12:30,11:50,Varias,02:38,98.0,90.0,79.0,5858X,ALMONTE,0.0,HUELVA,11.1,19.8,13.4,7.0,4.4
5.0,6.0,2025-12-06,08:40,15:50,14:40,11:28,07:38,99.0,89.0,72.0,5858X,ALMONTE,0.2,HUELVA,4.4,19.0,13.9,8.8,1.1
5.0,7.0,2025-12-07,Varias,13:50,13:30,14:39,06:36,99.0,82.0,58.0,5858X,ALMONTE,0.0,HUELVA,5.0,20.3,12.7,5.1,1.1
5.0,5.0,2025-12-08,08:20,Varias,10:40,14:33,07:07,96.0,83.0,59.0,5858X,ALMONTE,0.0,HUELVA,5.6,19.5,12.2,5.0,1.1
5.0,18.0,2025-12-09,08:40,Varias,15:00,12:55,06:49,99.0,83.0,66.0,5858X,ALMONTE,5.0,HUELVA,8.6,20.9,13.6,6.2,2.5
5.0,22.0,2025-12-10,Varias,00:10,02:20,01:00,23:44,98.0,96.0,81.0,5858X,ALMONTE,22.6,HUELVA,13.1,16.3,14.1,11.9,1.4
5.0,24.0,2025-12-11,Varias,13:50,14:40,13:43,07:38,99.0,84.0,60.0,5858X,ALMONTE,0.2,HUELVA,6.1,19.9,14.6,9.4,1.1
5.0,16.0,2025-12-12,03:50,14:30,06:00,14:21,02:24,98.0,89.0,76.0,5858X,ALMONTE,5.0,HUELVA,7.2,17.6,14.0,10.3,1.4
5.0,6.0,2025-12-13,00:00,14:20,15:30,14:22,22:19,98.0,87.0,69.0,5858X,ALMONTE,0.4,HUELVA,8.6,18.9,14.8,10.7,1.7
5.0,6.0,2025-12-14,06:40,14:50,13:40,14:33,06:01,94.0,79.0,58.0,5858X,ALMONTE,0.0,HUELVA,10.6,19.6,13.5,7.4,3.9
5.0,29.0,2025-12-15,08:50,12:40,23:00,12:50,06:58,98.0,91.0,81.0,5858X,ALMONTE,11.2,HUELVA,13.9,17.2,11.8,6.3,2.5
5.0,30.0,2025-12-16,Varias,14:50,14:50,14:44,23:58,96.0,83.0,68.0,5858X,ALMONTE,0.4,HUELVA,10.0,14.8,11.2,7.6,3.1
5.0,5.0,2025-12-17,23:30,14:10,13:30,14:29,04:10,97.0,84.0,67.0,5858X,ALMONTE,0.0,HUELVA,8.3,16.4,10.4,4.4,2.5
5.0,6.0,2025-12-18,Varias,14:40,09:30,14:24,00:44,99.0,83.0,54.0,5858X,ALMONTE,0.0,HUELVA,3.9,19.3,12.0,4.8,0.6
5.0,27.0,2025-12-19,Varias,13:30,17:00,12:46,03:43,98.0,90.0,77.0,5858X,ALMONTE,25.6,HUELVA,8.6,16.6,12.2,7.7,1.9
5.0,25.0,2025-12-20,02:40,13:30,23:40,15:15,07:05,98.0,81.0,63.0,5858X,ALMONTE,2.6,HUELVA,16.9,15.8,10.2,4.7,3.1
5.0,27.0,2025-12-21,Varias,04:40,04:50,05:47,23:47,95.0,92.0,80.0,5858X,ALMONTE,3.0,HUELVA,11.9,13.8,9.6,5.4,2.2
5.0,26.0,2025-12-22,08:30,15:40,14:00,16:03,06:57,99.0,83.0,66.0,5858X,ALMONTE,1.6,HUELVA,7.5,14.4,7.6,0.8,1.9
5.0,26.0,2025-12-23,10:50,16:20,11:40,14:50,04:56,99.0,97.0,88.0,5858X,ALMONTE,4.8,HUELVA,6.4,15.8,11.2,6.6,1.1
5.0,28.0,2025-12-24,08:50,15:00,01:20,14:57,22:41,99.0,95.0,69.0,5858X,ALMONTE,0.0,HUELVA,4.2,15.0,9.4,3.8,0.8
5.0,25.0,2025-12-25,Varias,Varias,15:30,13:01,06:33,99.0,84.0,64.0,5858X,ALMONTE,0.2,HUELVA,6.1,15.4,9.2,2.9,0.8
5.0,24.0,2025-12-26,05:10,14:10,15:40,14:03,22:44,98.0,80.0,54.0,5858X,ALMONTE,0.0,HUELVA,4.2,16.6,10.0,3.5,0.8
5.0,5.0,2025-12-27,23:10,00:20,13:30,19:12,00:21,99.0,97.0,92.0,5858X,ALMONTE,20.4,HUELVA,8.3,11.1,6.8,2.6,3.6
5.0,12.0,2025-12-28,Varias,13:50,13:50,13:46,07:57,98.0,86.0,66.0,5858X,ALMONTE,0.2,HUELVA,8.3,16.7,12.0,7.3,1.4
5.0,5.0,2025-12-29,22:40,14:00,10:50,14:36,24:00,98.0,83.0,60.0,5858X,ALMONTE,0.0,HUELVA,4.2,17.3,10.4,3.5,0.8
5.0,4.0,2025-12-30,Varias,15:40,12:00,15:33,00:35,99.0,90.0,73.0,5858X,ALMONTE,0.0,HUELVA,4.7,14.2,8.8,3.3,1.9
5.0,99.0,2025-12-31,Varias,15:20,Varias,15:16,00:01,99.0,95.0,80.0,5858X,ALMONTE,0.4,HUELVA,6.4,13.4,9.2,5.0,2.2
5.0,5.0,2024-01-01,Varias,15:40,07:20,15:51,23:43,99.0,95.0,66.0,5858X,ALMONTE,0.2,HUELVA,4.4,18.0,11.9,5.8,1.1
5.0,17.0,2024-01-02,Varias,14:10,14:30,14:08,04:34,99.0,80.0,53.0,5858X,ALMONTE,0.0,HUELVA,6.1,21.8,12.8,3.7,1.7
5.0,22.0,2024-01-03,Varias,13:40,14:10,13:31,01:22,99.0,85.0,66.0,5858X,ALMONTE,2.2,HUELVA,6.7,20.4,12.4,4.4,1.7
5.0,24.0,2024-01-04,09:30,13:20,13:10,13:30,23:09,99.0,90.0,72.0,5858X,ALMONTE,6.0,HUELVA,7.8,19.3,15.4,11.4,3.3
5.0,29.0,2024-01-05,Varias,15:40,11:00,14:51,22:09,97.0,75.0,56.0,5858X,ALMONTE,0.0,HUELVA,10.3,15.2,11.0,6.8,2.8
5.0,29.0,2024-01-06,Varias,13:30,02:40,13:45,08:03,97.0,76.0,53.0,5858X,ALMONTE,0.0,HUELVA,6.7,15.8,9.0,2.3,0.6
5.0,6.0,2024-01-07,04:40,15:40,12:30,15:12,23:59,98.0,81.0,50.0,5858X,ALMONTE,0.0,HUELVA,6.4,14.8,7.6,0.5,1.7
5.0,5.0,2024-01-08,Varias,14:30,11:10,14:29,01:26,97.0,83.0,69.0,5858X,ALMONTE,4.4,HUELVA,5.3,12.7,6.4,0.1,1.7
5.0,4.0,2024-01-09,Varias,02:30,09:20,14:09,03:24,98.0,97.0,94.0,5858X,ALMONTE,0.8,HUELVA,7.5,12.7,10.2,7.7,2.8
5.0,6.0,2024-01-10,Varias,15:10,11:20,14:46,04:41,100.0,90.0,73.0,5858X,ALMONTE,0.2,HUELVA,3.9,15.5,9.9,4.3,1.1
5.0,5.0,2024-01-11,Varias,15:30,12:00,15:15,02:20,99.0,88.0,71.0,5858X,ALMONTE,0.0,HUELVA,6.4,15.2,10.2,5.1,1.9
5.0,15.0,2024-01-12,Varias,14:50,15:10,14:54,07:04,99.0,82.0,60.0,5858X,ALMONTE,0.2,HUELVA,7.8,19.6,11.4,3.3,2.2
5.0,7.0,2024-01-13,Varias,Varias,10:20,14:46,00:01,95.0,86.0,75.0,5858X,ALMONTE,0.0,HUELVA,6.4,14.9,11.2,7.5,2.2
5.0,22.0,2024-01-14,Varias,11:50,14:30,11:49,06:48,98.0,84.0,60.0,5858X,ALMONTE,0.0,HUELVA,10.0,20.8,12.7,4.6,3.9
5.0,22.0,2024-01-15,Varias,12:30,13:10,12:46,00:07,99.0,93.0,86.0,5858X,ALMONTE,0.0,HUELVA,8.1,19.6,14.2,8.8,3.3
5.0,18.0,2024-01-16,Varias,12:20,18:50,12:12,07:39,99.0,92.0,61.0,5858X,ALMONTE,11.0,HUELVA,15.6,18.5,13.0,7.4,4.4
5.0,23.0,2024-01-17,11:50,14:30,11:50,13:02,11:46,97.0,86.0,77.0,5858X,ALMONTE,4.0,HUELVA,17.5,19.8,17.6,15.3,7.5
5.0,21.0,2024-01-18,Varias,Varias,12:30,12:13,Varias,97.0,90.0,83.0,5858X,ALMONTE,3.0,HUELVA,12.5,20.3,18.2,16.0,5.6
5.0,26.0,2024-01-19,Varias,15:20,15:00,13:35,23:53,97.0,86.0,77.0,5858X,ALMONTE,2.4,HUELVA,16.9,17.4,14.6,11.9,6.9
5.0,5.0,2024-01-20,21:10,14:30,13:40,14:47,06:37,95.0,78.0,56.0,5858X,ALMONTE,0.0,HUELVA,6.1,15.5,10.2,5.0,1.4
5.0,4.0,2024-01-21,08:20,16:30,14:40,15:23,07:24,98.0,80.0,62.0,5858X,ALMONTE,0.0,HUELVA,6.7,17.6,10.3,3.0,2.2
5.0,5.0,2024-01-22,Varias,14:20,14:00,14:43,04:55,98.0,83.0,60.0,5858X,ALMONTE,0.0,HUELVA,8.6,17.7,10.8,3.9,2.5
5.0,99.0,2024-01-23,Varias,14:10,11:50,14:50,06:42,97.0,78.0,58.0,5858X,ALMONTE,0.0,HUELVA,8.9,21.3,13.2,5.0,2.5
5.0,5.0,2024-01-24,Varias,15:00,15:40,15:23,05:01,99.0,76.0,49.0,5858X,ALMONTE,0.0,HUELVA,6.9,22.5,14.0,5.4,3.1
5.0,4.0,2024-01-25,08:30,14:30,10:30,15:07,07:56,95.0,74.0,48.0,5858X,ALMONTE,0.0,HUELVA,6.9,23.9,15.1,6.3,1.7
5.0,6.0,2024-01-26,07:20,15:30,10:00,15:21,05:33,96.0,79.0,55.0,5858X,ALMONTE,0.0,HUELVA,5.0,22.3,14.2,6.1,1.1
5.0,27.0,2024-01-27,08:50,13:10,14:50,13:46,07:33,100.0,76.0,49.0,5858X,ALMONTE,0.0,HUELVA,5.6,23.6,13.5,3.4,1.4
5.0,6.0,2024-01-28,Varias,15:40,12:30,15:22,01:48,99.0,85.0,64.0,5858X,ALMONTE,0.0,HUELVA,4.2,20.1,12.4,4.7,1.4
5.0,5.0,2024-01-29,05:10,15:20,13:10,15:36,00:06,99.0,83.0,60.0,5858X,ALMONTE,0.0,HUELVA,5.0,20.5,13.4,6.4,1.7
5.0,6.0,2024-01-30,Varias,Varias,12:40,14:28,06:56,99.0,79.0,57.0,5858X,ALMONTE,0.0,HUELVA,5.8,20.5,12.3,4.1,1.7
5.0,5.0,2024-01-31,08:40,15:40,09:40,15:19,07:21,98.0,74.0,52.0,5858X,ALMONTE,0.0,HUELVA,6.9,19.9,12.4,5.0,2.5
5.0,5.0,2024-02-01,Varias,15:40,09:10,15:35,22:46,97.0,79.0,53.0,5858X,ALMONTE,0.0,HUELVA,6.4,19.5,12.4,5.3,1.9
5.0,4.0,2024-02-02,08:00,15:50,12:40,15:44,06:20,99.0,78.0,52.0,5858X,ALMONTE,0.0,HUELVA,5.8,19.6,11.0,2.3,1.1
5.0,9.0,2024-02-03,00:30,15:20,12:30,14:42,03:14,99.0,72.0,49.0,5858X,ALMONTE,0.0,HUELVA,6.7,20.4,11.4,2.3,1.7
5.0,5.0,2024-02-04,08:30,14:20,10:00,14:18,01:03,97.0,72.0,48.0,5858X,ALMONTE,0.0,HUELVA,4.4,20.2,11.8,3.5,1.4
5.0,26.0,2024-02-05,Varias,16:10,16:40,16:16,03:23,97.0,84.0,56.0,5858X,ALMONTE,0.0,HUELVA,5.3,19.3,11.4,3.4,1.9
5.0,22.0,2024-02-06,Varias,12:10,13:40,12:08,07:44,99.0,82.0,60.0,5858X,ALMONTE,0.0,HUELVA,7.8,19.7,12.4,5.2,3.1
5.0,23.0,2024-02-07,Varias,14:10,14:40,14:10,04:06,99.0,90.0,69.0,5858X,ALMONTE,0.2,HUELVA,7.5,20.0,13.6,7.2,1.1
5.0,20.0,2024-02-08,08:30,15:30,20:20,14:18,01:02,100.0,91.0,76.0,5858X,ALMONTE,32.4,HUELVA,21.7,17.1,12.0,6.9,4.4
5.0,23.0,2024-02-09,Varias,15:20,02:30,14:49,04:41,99.0,93.0,74.0,5858X,ALMONTE,17.0,HUELVA,20.0,19.1,16.3,13.5,7.8
5.0,27.0,2024-02-10,22:20,17:00,11:40,15:47,22:12,86.0,70.0,55.0,5858X,ALMONTE,0.0,HUELVA,12.2,18.6,13.9,9.2,4.2
5.0,27.0,2024-02-11,15:10,00:00,16:40,16:30,02:06,99.0,95.0,85.0,5858X,ALMONTE,26.4,HUELVA,12.8,18.1,13.4,8.6,2.8
5.0,22.0,2024-02-12,Varias,15:10,00:20,14:04,18:46,98.0,91.0,80.0,5858X,ALMONTE,0.2,HUELVA,12.2,20.8,18.4,16.0,5.0
5.0,5.0,2024-02-13,Varias,14:50,16:20,15:00,23:53,99.0,92.0,75.0,5858X,ALMONTE,0.0,HUELVA,6.9,21.9,18.6,15.3,1.9
5.0,3.0,2024-02-14,Varias,15:40,09:30,15:40,07:12,99.0,82.0,57.0,5858X,ALMONTE,0.0,HUELVA,6.1,24.5,18.5,12.5,1.7
5.0,99.0,2024-02-15,Varias,11:10,Varias,12:17,05:01,94.0,82.0,67.0,5858X,ALMONTE,0.8,HUELVA,12.5,20.4,16.2,11.9,5.0
5.0,23.0,2024-02-16,08:00,16:50,12:50,16:05,23:49,97.0,77.0,53.0,5858X,ALMONTE,0.0,HUELVA,8.1,20.3,15.3,10.3,2.8
5.0,5.0,2024-02-17,07:20,15:10,15:00,14:36,05:50,98.0,76.0,50.0,5858X,ALMONTE,0.0,HUELVA,10.0,20.8,13.6,6.5,3.3
5.0,99.0,2024-02-18,03:50,15:20,Varias,14:14,03:41,97.0,75.0,53.0,5858X,ALMONTE,0.0,HUELVA,5.0,20.6,12.8,5.0,1.9
5.0,6.0,2024-02-19,Varias,15:40,13:50,14:58,04:13,97.0,73.0,40.0,5858X,ALMONTE,0.0,HUELVA,8.3,23.1,15.0,7.0,3.1
5.0,6.0,2024-02-20,07:40,15:30,11:50,15:21,07:27,98.0,72.0,46.0,5858X,ALMONTE,0.0,HUELVA,5.8,23.4,15.0,6.7,2.2
5.0,24.0,2024-02-21,Varias,14:10,15:30,14:06,06:56,96.0,76.0,43.0,5858X,ALMONTE,0.0,HUELVA,5.6,24.5,16.0,7.6,1.7
5.0,26.0,2024-02-22,08:10,13:50,20:40,12:05,05:44,98.0,84.0,64.0,5858X,ALMONTE,0.2,HUELVA,11.7,19.2,14.0,8.8,4.7
